,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
317,349,527,390538,E,OU,201210,30758,29,YYM,3,C,2.0,YY,Y,OH
318,352,530,391132,A,IN,201210,28436,111,HYY,3,C,2.0,XX,Y,VA
319,353,531,391132,A,IN,201210,26982,109,HMY,3,C,2.0,XX,Y,VA
320,354,538,403750,L,WI,201210,30164,19,YHC,4,C,2.0,YY,Y,NJ
321,355,623,141267506,M,WI,201210,32310,63,YML,3,C,2.0,YY,Y,PA
322,356,624,141376178,W,WI,201210,32960,53,CHM,3,C,2.0,XX,Y,FL
323,357,625,141376178,W,WI,201210,32948,53,AXH,3,C,2.0,XX,Y,FL
324,358,626,141376394,U,OU,201210,19202,29,HCX,3,C,2.0,XX,Y,NJ
325,359,627,141382046,N,WI,201210,26126,124,YCC,4,C,2.0,XX,Y,OH
326,360,628,141395670,E,OU,201210,27372,44,MLH,4,C,2.0,XX,Y,PA
327,361,629,141400900,P,IN,201210,29690,48,CAL,3,C,2.0,YY,Y,NJ
328,363,631,141405664,R,OU,201210,19080,105,MAC,3,C,2.0,XX,Y,NJ
329,364,632,141405664,R,OU,201210,19188,106,YCM,3,C,2.0,XX,Y,NJ
330,365,633,141442466,D,OU,201210,18836,26,MYY,3,C,2.0,XX,Y,NY
331,366,634,141442466,L,WI,201210,18836,26,MYY,3,C,2.0,XX,Y,NY
332,368,636,141460652,E,OU,201210,20716,129,CCY,4,*C,2.0,YY,Y,PA
333,369,637,141460652,E,OU,201210,26126,124,YCC,4,C,2.0,YY,Y,PA
334,370,638,141460944,W,WI,201210,21564,25,YYX,2,C,2.0,XX,Y,RI
335,374,642,141462970,W,WI,201210,21564,25,YYX,2,C,2.0,XX,Y,PA
336,375,643,141462970,W,WI,201210,21584,25,MEM,3,C,2.0,XX,Y,PA
337,376,644,141462970,W,WI,201210,21586,25,MEA,3,C,2.0,XX,Y,PA
338,377,645,141466482,B,WI,201210,28436,111,HYY,3,C,2.0,XX,Y,MI
339,378,646,141466662,J,WI,201210,26888,63,YML,3,C,2.0,XX,Y,NJ
340,379,647,141467802,G,IN,201210,24518,59,YCY,3,C,2.0,YY,Y,NY
341,380,650,141468726,U,OU,201210,19334,19,HHX,3,C,2.0,XX,Y,VA
342,381,651,141470342,V,IN,201210,31584,63,HMD,3,C,2.0,XX,Y,CA
343,382,652,141471156,B,WI,201210,19156,3,HYE,3,C,2.0,XX,Y,IA
344,383,653,141471156,B,WI,201210,19148,3,HCX,3,C,2.0,XX,Y,IA
345,384,654,141471432,M,WI,201210,30680,29,CHC,4,C,2.0,XX,Y,NY
346,385,655,141474080,E,OU,201210,30014,46,YMH,3,C,2.0,YY,Y,GA
347,386,656,141474188,T,IN,201210,26126,124,YCC,4,C,2.0,YY,Y,NY
348,387,657,141474188,T,IN,201210,33298,78,YCX,4,C,2.0,YY,Y,NY
349,388,658,141475946,P,IN,201210,30768,29,YYH,1,C,2.0,YY,Y,PA
350,389,659,141475946,P,IN,201210,30758,29,YYM,3,C,2.0,YY,Y,PA
351,390,660,141518000,Y,WI,201210,32628,102,CMH,4,C,2.0,YY,N,WA
352,391,661,141518322,G,IN,201210,20086,102,MCL,3,C,2.0,YY,Y,PA
353,392,662,141520586,E,OU,201210,28560,48,CMP,3,C,2.0,YY,Y,NJ
354,393,663,141520922,E,OU,201210,25182,43,CYL,4,C,2.0,YY,Y,MD
355,394,664,141526318,E,OU,201210,21886,9,CCY,4,C,2.0,YY,Y,PA
356,395,665,141526420,E,OU,201210,28552,48,CMP,3,C,2.0,YY,N,GA
357,396,666,141526480,E,OU,201210,27404,53,CCA,1,C,2.0,YY,Y,PA
358,397,669,141529324,E,OU,201210,30686,29,CHC,4,C,2.0,YY,Y,MD
359,398,670,141529324,E,OU,201210,25268,19,CAY,3,C,2.0,YY,Y,MD
360,399,671,141529528,E,OU,201210,21854,20,YYY,3,C,2.0,YY,Y,OH
361,400,672,141532060,A,IN,201210,18960,101,MCL,3,C,2.0,YY,Y,MI
362,402,674,112588,J,WI,201210,33044,25,HAL,3,C+,2.3,XX,Y,NY
363,403,675,112588,J,WI,201210,33046,25,HEH,3,C+,2.3,XX,Y,NY
364,404,676,124898,E,OU,201210,18860,26,MHA,3,C+,2.3,YY,Y,PA
365,405,677,129626,Y,WI,201210,30006,105,HXE,3,C+,2.3,XX,Y,MA
366,406,678,151114,L,WI,201210,21144,48,YAE,3,C+,2.3,XX,Y,NJ
367,407,679,151114,L,WI,201210,24518,59,YCY,3,C+,2.3,XX,Y,NJ
368,408,680,183088,W,WI,201210,32588,19,HMA,3,C+,2.3,XX,Y,NJ
369,409,681,185514,M,WI,201210,33134,149,YAL,4,C+,2.3,XX,Y,PA
370,410,682,203004,E,OU,201210,32766,134,HLA,3,C+,2.3,XX,Y,FL
371,411,683,204018,E,OU,201210,33586,78,CCD,4,C+,2.3,XX,Y,FL
372,412,684,206740,E,OU,201210,30760,29,YYM,3,C+,2.3,YY,Y,CT
373,413,685,215710,J,WI,201210,33202,20,HMA,3,C+,2.3,XX,Y,NJ
374,414,686,217744,H,OU,201210,18990,85,YHY,3,C+,2.3,YY,Y,PA
375,415,687,232780,L,WI,201210,29374,63,HMA,3,C+,2.3,XX,Y,MD
376,416,688,232780,L,WI,201210,29332,79,YLM,4,C+,2.3,XX,Y,MD
377,417,689,236542,G,IN,201210,33222,109,MAH,3,C+,2.3,XX,Y,PA
378,418,690,244870,G,IN,201210,26892,63,YML,3,C+,2.3,XX,Y,NJ
379,419,691,251398,G,IN,201210,24956,3,YLM,3,C+,2.3,XX,Y,MD
380,420,692,252404,Y,WI,201210,21592,25,MXA,3,C+,2.3,XX,Y,MA
381,421,693,261004,G,IN,201210,24956,3,YLM,3,C+,2.3,YY,Y,MO
382,422,694,261732,V,IN,201210,21142,48,YAE,3,C+,2.3,YY,Y,NJ
383,423,695,263440,E,OU,201210,21452,106,CYM,3,C+,2.3,YY,Y,PA
384,425,697,270588,L,WI,201210,21592,25,MXA,3,C+,2.3,XX,Y,NJ
385,426,699,275796,Y,WI,201210,21142,48,YAE,3,C+,2.3,YY,Y,NJ
386,427,700,277612,A,IN,201210,32766,134,HLA,3,C+,2.3,XX,Y,PA
387,428,701,277612,A,IN,201210,32296,134,HCP,3,C+,2.3,XX,Y,PA
388,429,702,282738,U,OU,201210,19144,3,YLM,3,C+,2.3,YY,Y,VA
389,430,703,283200,D,OU,201210,19042,105,YCA,3,C+,2.3,YY,Y,PA
390,431,704,283200,L,WI,201210,19042,105,YCA,3,C+,2.3,YY,Y,PA
391,432,705,285536,J,WI,201210,33202,20,HMA,3,C+,2.3,XX,Y,ON
392,433,706,287924,R,OU,201210,22572,19,YMC,4,C+,2.3,XX,Y,PA
393,434,707,296652,L,WI,201210,31656,17,MPE,4,C+,2.3,YY,Y,PA
394,435,708,296652,D,OU,201210,31656,17,MPE,4,C+,2.3,YY,Y,PA
395,436,709,299434,A,IN,201210,26902,3,YLM,3,C+,2.3,YY,Y,MD
396,437,710,302970,L,WI,201210,18960,101,MCL,3,C+,2.3,YY,Y,PA
397,438,711,302970,D,OU,201210,18960,101,MCL,3,C+,2.3,YY,Y,PA
398,439,712,304794,U,OU,201210,20898,11,CCM,4,C+,2.3,YY,Y,NY
399,440,713,305658,U,OU,201210,28560,48,CMP,3,C+,2.3,YY,Y,NJ
400,441,714,308686,W,WI,201210,32594,90,CMY,4,C+,2.3,YY,Y,NJ
401,442,715,317178,W,WI,201210,32434,48,CCY,4,C+,2.3,YY,N,VA
402,444,717,328142,A,IN,201210,21180,43,MEY,3,C+,2.3,YY,Y,PA
403,445,718,328994,L,WI,201210,30768,29,YYH,1,C+,2.3,YY,Y,ME
404,446,719,328994,L,WI,201210,21618,19,YMC,4,C+,2.3,YY,Y,ME
405,447,720,340696,F,IN,201210,21452,106,CYM,3,C+,2.3,YY,Y,PA
406,448,723,343304,L,WI,201210,32998,145,YCL,4,C+,2.3,YY,Y,NJ
407,449,724,345086,Y,WI,201210,33472,19,YMY,3,C+,2.3,YY,Y,NH
408,450,725,345086,Q,OU,201210,33472,19,YMY,3,C+,2.3,YY,Y,NH
409,451,726,347698,D,OU,201210,18702,121,CMY,4,C+,2.3,YY,Y,PA
410,452,727,347698,L,WI,201210,18702,121,CMY,4,C+,2.3,YY,Y,PA
411,453,728,348208,D,OU,201210,19132,3,YLM,3,C+,2.3,YY,Y,MD
412,454,729,348208,L,WI,201210,19132,3,YLM,3,C+,2.3,YY,Y,MD
413,455,730,348208,L,WI,201210,30312,9,YAC,4,C+,2.3,YY,Y,MD
414,456,731,348208,D,OU,201210,30312,9,YAC,4,C+,2.3,YY,Y,MD
415,457,732,348820,S,IN,201210,33228,78,CAM,4,C+,2.3,YY,Y,NJ
416,458,733,351416,G,IN,201210,19126,3,YLY,3,C+,2.3,YY,Y,MD
417,462,737,352152,M,WI,201210,18698,121,CMY,4,C+,2.3,XX,N,NY
418,463,738,352152,M,WI,201210,20092,102,MCL,3,C+,2.3,XX,N,NY
419,466,747,366760,Y,WI,201210,32950,53,CMY,3,C+,2.3,YY,Y,NJ
420,467,748,366792,R,OU,201210,21566,25,YXC,4,C+,2.3,YY,Y,PA
421,468,749,366792,R,OU,201210,20044,102,CMH,4,C+,2.3,YY,Y,PA
422,469,750,367016,E,OU,201210,19126,3,YLY,3,C+,2.3,YY,Y,FL
423,470,757,380224,M,WI,201210,22552,19,CAM,1,C+,2.3,YY,Y,NY
424,474,763,383350,B,WI,201210,33298,78,YCX,4,C+,2.3,XX,Y,NJ
425,475,764,384364,X,IN,201210,28990,129,YLH,4,C+,2.3,YY,Y,
426,476,765,386736,G,IN,201210,18704,121,CMY,4,C+,2.3,YY,Y,MD
427,477,766,388432,L,WI,201210,26514,101,CMC,3,C+,2.3,YY,N,NJ
428,478,767,389008,M,WI,201210,31032,48,CMP,3,C+,2.3,YY,Y,NJ
429,479,768,389148,E,OU,201210,30322,129,YXE,4,C+,2.3,YY,Y,AZ
430,480,775,403750,L,WI,201210,30760,29,YYM,3,C+,2.3,YY,Y,NJ
431,481,830,141376178,W,WI,201210,22086,53,HPH,4,C+,2.3,XX,Y,FL
432,482,831,141381570,N,WI,201210,19032,11,MYC,4,C+,2.3,XX,Y,NJ
433,483,832,141381718,E,OU,201210,28436,111,HYY,3,C+,2.3,XX,Y,NJ
434,484,833,141396790,E,OU,201210,23698,111,HDX,3,C+,2.3,XX,Y,FL
435,485,834,141400708,B,WI,201210,33134,149,YAL,4,C+,2.3,XX,Y,NJ
436,486,835,141406014,R,OU,201210,19134,3,YLM,3,C+,2.3,YY,Y,PA
437,487,836,141460204,G,IN,201210,19916,102,CCL,3,C+,2.3,YY,Y,NY
438,488,837,141460944,W,WI,201210,30794,25,MCM,3,C+,2.3,XX,Y,RI
439,490,839,141461800,R,OU,201210,32956,53,CMH,3,C+,2.3,YY,Y,NJ
440,491,840,141466662,J,WI,201210,19474,56,CCM,3,C+,2.3,XX,Y,NJ
441,492,841,141466662,J,WI,201210,33216,109,MAH,3,C+,2.3,XX,Y,NJ
442,493,842,141466742,V,IN,201210,27704,46,CDH,3,C+,2.3,XX,Y,AZ
443,494,843,141466924,G,IN,201210,30898,60,CCY,4,C+,2.3,XX,Y,CA
444,495,844,141467302,Y,WI,201210,32656,15,CCX,3,C+,2.3,XX,Y,ME
445,496,845,141467386,L,WI,201210,33204,20,HHL,3,C+,2.3,YY,Y,NJ
446,497,846,141467802,G,IN,201210,31886,78,CAP,4,C+,2.3,YY,Y,NY
447,498,847,141467886,V,IN,201210,33154,120,CCL,4,C+,2.3,YY,Y,NJ
448,499,848,141470342,V,IN,201210,19136,3,YLM,3,C+,2.3,XX,Y,CA
449,500,849,141474080,E,OU,201210,30304,129,YAC,4,C+,2.3,YY,Y,GA
450,501,850,141509906,U,OU,201210,33772,19,YHC,4,C+,2.3,YY,Y,CA
451,503,852,141520586,E,OU,201210,33298,78,YCX,4,C+,2.3,YY,Y,NJ
452,504,853,141520828,E,OU,201210,33154,120,CCL,4,C+,2.3,YY,Y,NJ
453,505,854,141526318,E,OU,201210,26126,124,YCC,4,C+,2.3,YY,Y,PA
454,506,855,141526480,E,OU,201210,32960,53,CHM,3,C+,2.3,YY,Y,PA
455,507,856,141529324,E,OU,201210,20716,129,CCY,4,C+,2.3,YY,Y,MD
456,508,857,141532060,A,IN,201210,18946,101,MCH,3,C+,2.3,YY,Y,MI
457,509,858,141537150,B,WI,201210,32962,145,YCH,4,C+,2.3,YY,Y,TX
458,510,859,73380,M,WI,201210,30134,105,HEA,3,B-,2.7,XX,Y,NY
459,511,860,77616,E,OU,201210,31476,25,MXM,2,B-,2.7,XX,Y,PA
460,512,861,80082,L,WI,201210,31874,43,ACH,3,B-,2.7,XX,Y,NJ
461,513,862,80082,D,OU,201210,31874,43,ACH,3,B-,2.7,XX,Y,NJ
462,514,863,96740,V,IN,201210,30156,19,YHC,4,B-,2.7,XX,Y,NY
463,515,864,117332,P,IN,201210,19226,19,HXM,3,B-,2.7,XX,Y,IL
464,516,865,124898,E,OU,201210,19202,29,HCX,3,B-,2.7,YY,Y,PA
465,518,867,151114,L,WI,201210,33706,102,MCH,1,B-,2.7,XX,Y,NJ
466,519,868,151114,L,WI,201210,21942,102,HHD,4,B-,2.7,XX,Y,NJ
467,520,869,154212,G,IN,201210,33096,131,MMA,4,B-,2.7,YY,Y,CT
468,521,870,154328,T,IN,201210,33494,145,HMM,4,B-,2.7,YY,Y,MD
469,522,871,164760,G,IN,201210,33216,109,MAH,3,B-,2.7,YY,Y,NJ
470,523,872,164760,G,IN,201210,33172,160,CCY,4,B-,2.7,YY,Y,NJ
471,524,873,175006,V,IN,201210,19202,29,HCX,3,B-,2.7,XX,Y,CA
472,525,874,175760,K,IN,201210,28990,129,YLH,4,B-,2.7,XX,Y,NJ
473,526,875,179384,G,IN,201210,33164,120,MHH,4,B-,2.7,XX,Y,PA
474,527,876,179384,G,IN,201210,33416,9,HXD,4,B-,2.7,XX,Y,PA
475,528,877,179770,A,IN,201210,33018,129,HDE,4,B-,2.7,XX,N,PA
476,529,878,179810,U,OU,201210,21134,48,YAE,3,B-,2.7,XX,Y,MA
477,530,879,179810,U,OU,201210,27704,46,CDH,3,B-,2.7,XX,Y,MA
478,531,880,183436,G,IN,201210,19254,152,CMC,2,B-,2.7,XX,Y,MA
479,532,881,184482,V,IN,201210,33586,78,CCD,4,B-,2.7,XX,Y,CA
480,533,882,185514,M,WI,201210,25260,53,HDC,4,B-,2.7,XX,Y,PA
481,534,883,185514,M,WI,201210,32984,53,HPL,4,B-,2.7,XX,Y,PA
482,535,884,195864,Z,OU,201210,32958,1,YCH,4,B-,2.7,YY,Y,NJ
483,536,885,201666,G,IN,201210,31832,12,MXH,3,B-,2.7,XX,Y,CT
484,537,886,202606,B,WI,201210,19916,102,CCL,3,B-,2.7,XX,Y,WA
485,538,887,204214,E,OU,201210,33088,131,CXL,4,B-,2.7,YY,Y,NC
486,539,888,206094,R,OU,201210,32032,74,YME,4,B-,2.7,XX,Y,PA
487,540,889,211686,G,IN,201210,21582,25,MAM,3,B-,2.7,XX,Y,MN
488,541,890,214970,E,OU,201210,33370,129,CCY,4,B-,2.7,YY,Y,NJ
489,542,891,215710,J,WI,201210,33088,131,CXL,4,B-,2.7,XX,Y,NJ
490,544,893,217376,K,IN,201210,30898,60,CCY,4,B-,2.7,YY,Y,OH
491,545,894,217744,H,OU,201210,19040,105,YCA,3,B-,2.7,YY,Y,PA
492,546,895,229296,W,WI,201210,33218,109,MAH,3,B-,2.7,XX,Y,NJ
493,547,896,229296,W,WI,201210,20050,111,HYM,3,B-,2.7,XX,Y,NJ
494,548,897,232780,L,WI,201210,33218,109,MAH,3,B-,2.7,XX,Y,MD
495,549,898,244870,G,IN,201210,27810,48,HMH,3,B-,2.7,XX,Y,NJ
496,550,899,248196,Z,OU,201210,28386,63,HMH,3,B-,2.7,XX,Y,TX
497,551,900,251088,Y,WI,201210,33286,105,CMY,1,B-,2.7,YY,Y,PA
498,552,901,251398,G,IN,201210,28386,63,HMH,3,B-,2.7,XX,Y,MD
499,553,902,251658,L,WI,201210,20898,11,CCM,4,B-,2.7,XX,Y,PA
500,554,903,251658,L,WI,201210,19034,11,MAH,6,B-,2.7,XX,Y,PA
501,555,904,251658,L,WI,201210,28512,11,YCX,4,B-,2.7,XX,Y,PA
502,556,905,251682,E,OU,201210,32656,15,CCX,3,B-,2.7,YY,Y,NJ
503,557,906,252166,A,IN,201210,19158,3,HYE,3,B-,2.7,XX,Y,PA
504,558,907,252170,T,IN,201210,26126,124,YCC,4,B-,2.7,XX,Y,NJ
505,559,908,252316,B,WI,201210,30794,25,MCM,3,B-,2.7,XX,Y,PA
506,560,909,252404,Y,WI,201210,33540,26,MDC,3,B-,2.7,XX,Y,MA
507,561,912,257396,V,IN,201210,25322,53,MMH,4,B-,2.7,YY,Y,CO
508,563,914,261622,D,OU,201210,28414,134,HMD,3,B-,2.7,XX,Y,PA
509,564,915,261732,V,IN,201210,20056,120,CCY,4,B-,2.7,YY,Y,NJ
510,565,916,261732,V,IN,201210,33154,120,CCL,4,B-,2.7,YY,Y,NJ
511,566,917,261732,V,IN,201210,26888,63,YML,3,B-,2.7,YY,Y,NJ
512,567,918,261750,G,IN,201210,19156,3,HYE,3,B-,2.7,XX,Y,NY
513,568,919,263440,E,OU,201210,21450,105,YCA,3,B-,2.7,YY,Y,PA
514,569,920,270588,L,WI,201210,32892,131,CEC,4,B-,2.7,XX,Y,NJ
515,570,921,270588,L,WI,201210,30794,25,MCM,3,B-,2.7,XX,Y,NJ
516,571,922,270588,L,WI,201210,33540,26,MDC,3,B-,2.7,XX,Y,NJ
517,572,923,270938,F,IN,201210,26682,121,CYH,3,B-,2.7,YY,Y,NY
518,573,924,270938,F,IN,201210,33370,129,CCY,4,B-,2.7,YY,Y,NY
519,574,925,271902,Y,WI,201210,32758,12,CYH,4,B-,2.7,XX,Y,PA
520,575,926,271902,Y,WI,201210,30614,12,YXX,4,B-,2.7,XX,Y,PA
521,577,929,275796,Y,WI,201210,28882,87,MAL,4,B-,2.7,YY,Y,NJ
522,578,930,277612,A,IN,201210,26984,109,HLC,3,B-,2.7,XX,Y,PA
523,579,931,278824,A,IN,201210,28386,63,HMH,3,B-,2.7,YY,Y,CA
524,580,932,279510,M,WI,201210,19186,106,CYM,3,B-,2.7,XX,Y,MD
525,581,933,281200,A,IN,201210,28388,63,HMH,3,B-,2.7,YY,Y,VA
526,582,934,282738,U,OU,201210,20716,129,CCY,4,B-,2.7,YY,Y,VA
527,583,935,283200,L,WI,201210,30312,9,YAC,4,B-,2.7,YY,Y,PA
528,584,936,283200,D,OU,201210,30312,9,YAC,4,B-,2.7,YY,Y,PA
529,585,937,284920,D,OU,201210,31870,43,CYD,3,B-,2.7,YY,Y,PA
530,586,938,284920,L,WI,201210,31870,43,CYD,3,B-,2.7,YY,Y,PA
531,587,939,299434,A,IN,201210,21146,48,YAE,3,B-,2.7,YY,Y,MD
532,588,940,302970,L,WI,201210,27964,17,MYC,4,B-,2.7,YY,Y,PA
533,589,941,302970,D,OU,201210,27964,17,MYC,4,B-,2.7,YY,Y,PA
534,590,942,305658,U,OU,201210,20718,129,YCX,4,B-,2.7,YY,Y,NJ
535,591,945,313352,A,IN,201210,20056,120,CCY,4,B-,2.7,YY,Y,PA
536,592,946,313352,A,IN,201210,33802,105,CYC,3,B-,2.7,YY,Y,PA
537,593,947,316658,Y,WI,201210,30922,35,YXE,4,B-,2.7,YY,Y,CT
538,594,948,316658,Q,OU,201210,30922,35,YXE,4,B-,2.7,YY,Y,CT
539,596,950,330766,P,IN,201210,19184,106,CYM,3,B-,2.7,YY,Y,IN
540,597,951,332358,Y,WI,201210,31448,102,CYM,4,B-,2.7,YY,Y,NJ
541,598,952,334352,T,IN,201210,20044,102,CMH,4,B-,2.7,YY,Y,MD
542,599,954,336918,Z,OU,201210,26968,111,YYY,3,B-,2.7,YY,Y,IL
543,600,955,336918,Z,OU,201210,20108,124,CCH,4,B-,2.7,YY,Y,IL
544,601,956,340696,F,IN,201210,18706,121,CMY,4,B-,2.7,YY,Y,PA
545,602,957,342544,Y,WI,201210,32458,131,YPL,4,B-,2.7,YY,N,NY
546,603,958,343304,L,WI,201210,32716,1,YPX,4,B-,2.7,YY,Y,NJ
547,604,959,348820,S,IN,201210,29232,145,CCY,4,B-,2.7,YY,Y,NJ
548,605,960,350748,V,IN,201210,32758,12,CYH,4,B-,2.7,YY,Y,AZ
549,607,962,351950,P,IN,201210,20202,129,YYC,4,B-,2.7,YY,Y,NY
550,608,963,351950,P,IN,201210,21286,145,YMY,4,B-,2.7,YY,Y,NY
551,609,964,352036,G,IN,201210,33086,131,CCY,4,B-,2.7,YY,Y,MD
552,610,965,352036,G,IN,201210,21138,48,YAE,3,B-,2.7,YY,Y,MD
553,611,966,352038,J,WI,201210,18708,121,CMM,1,B-,2.7,YY,Y,PA
554,613,968,360178,L,WI,201210,32758,12,CYH,4,B-,2.7,YY,Y,FL
555,614,969,361796,L,WI,201210,21168,43,YCP,4,B-,2.7,YY,Y,PA
556,615,970,361796,D,OU,201210,21168,43,YCP,4,B-,2.7,YY,Y,PA
557,616,971,362428,A,IN,201210,28362,22,CCL,1,B-,2.7,YY,Y,FL
558,617,972,367016,E,OU,201210,32638,102,CDY,4,B-,2.7,YY,Y,FL
559,618,973,367016,E,OU,201210,19858,97,MCY,3,B-,2.7,YY,Y,FL
560,619,975,370874,V,IN,201210,25300,53,MCC,4,B-,2.7,YY,Y,PA
561,620,977,374274,W,WI,201210,21284,129,YMY,4,B-,2.7,YY,Y,NY
562,622,982,380224,M,WI,201210,28274,19,CAY,3,B-,2.7,YY,Y,NY
563,623,985,382966,S,IN,201210,20230,121,CYH,3,B-,2.7,YY,Y,NJ
564,624,986,382966,S,IN,201210,32656,15,CCX,3,B-,2.7,YY,Y,NJ
565,625,987,384364,X,IN,201210,32892,131,CEC,4,B-,2.7,YY,Y,
566,626,988,386736,G,IN,201210,19184,106,CYM,3,B-,2.7,YY,Y,MD
567,627,989,388432,L,WI,201210,18960,101,MCL,3,B-,2.7,YY,N,NJ
568,628,990,388444,S,IN,201210,23022,102,MHY,3,B-,2.7,YY,Y,WA
569,629,991,388592,K,IN,201210,19128,3,YLY,3,B-,2.7,YY,Y,
570,630,992,389148,E,OU,201210,18764,121,CYY,4,B-,2.7,YY,Y,AZ
571,631,1085,141267506,M,WI,201210,21854,20,YYY,3,B-,2.7,YY,Y,PA
572,632,1086,141376394,U,OU,201210,19226,19,HXM,3,B-,2.7,XX,Y,NJ
573,633,1087,141381570,N,WI,201210,19060,11,HAH,6,B-,2.7,XX,Y,NJ
574,634,1088,141381718,E,OU,201210,23598,20,HLC,3,B-,2.7,XX,Y,NJ
575,635,1089,141381718,E,OU,201210,20718,129,YCX,4,B-,2.7,XX,Y,NJ
576,636,1090,141396228,Y,WI,201210,33500,44,YXC,4,B-,2.7,XX,Y,PA
577,637,1091,141396228,Q,OU,201210,33500,44,YXC,4,B-,2.7,XX,Y,PA
578,638,1092,141396504,E,OU,201210,19106,105,HMM,3,B-,2.7,XX,Y,PA
579,639,1093,141400708,B,WI,201210,21100,111,HDX,3,B-,2.7,XX,Y,NJ
580,640,1094,141400900,P,IN,201210,29686,20,HYY,3,B-,2.7,YY,Y,NJ
581,641,1095,141401044,L,WI,201210,30254,90,HMH,4,B-,2.7,XX,Y,MA
582,642,1096,141404664,E,OU,201210,33164,120,MHH,4,B-,2.7,YY,Y,NJ
583,643,1097,141404664,E,OU,201210,22218,63,HHL,3,B-,2.7,YY,Y,NJ
584,644,1098,141405664,R,OU,201210,21448,46,YEM,1,B-,2.7,XX,Y,NJ
585,645,1099,141406014,R,OU,201210,21132,48,YAE,3,B-,2.7,YY,Y,PA
586,646,1100,141406014,R,OU,201210,33218,109,MAH,3,B-,2.7,YY,Y,PA
587,649,1103,141408496,E,OU,201210,20050,111,HYM,3,B-,2.7,XX,Y,FL
588,650,1104,141442284,W,WI,201210,19722,87,HPH,4,B-,2.7,XX,Y,GA
589,651,1105,141452068,W,WI,201210,32962,145,YCH,4,B-,2.7,YY,Y,NY
590,652,1106,141452068,W,WI,201210,33238,78,CYM,4,B-,2.7,YY,Y,NY
591,653,1107,141459844,E,OU,201210,33298,78,YCX,4,B-,2.7,YY,Y,NJ
592,654,1108,141460944,W,WI,201210,21578,25,MMM,3,B-,2.7,XX,Y,RI
593,655,1109,141461800,R,OU,201210,25306,53,CMM,1,B-,2.7,YY,Y,NJ
594,656,1110,141467066,Y,WI,201210,19824,63,HMD,3,B-,2.7,YY,Y,NJ
595,657,1111,141467206,Y,WI,201210,27404,53,CCA,1,B-,2.7,XX,Y,MA
596,658,1112,141467206,Y,WI,201210,32154,87,CXA,4,B-,2.7,XX,Y,MA
597,659,1113,141467386,L,WI,201210,21144,48,YAE,3,B-,2.7,YY,Y,NJ
598,660,1114,141467386,L,WI,201210,33586,78,CCD,4,B-,2.7,YY,Y,NJ
599,661,1115,141467474,E,OU,201210,21284,129,YMY,4,B-,2.7,YY,Y,MD
600,662,1118,141468048,G,IN,201210,19390,53,CYY,3,B-,2.7,YY,Y,PA
601,663,1119,141468726,U,OU,201210,32588,19,HMA,3,B-,2.7,XX,Y,VA
602,664,1120,141468726,U,OU,201210,30156,19,YHC,4,B-,2.7,XX,Y,VA
603,665,1121,141469264,G,IN,201210,30772,29,YYH,1,B-,2.7,YY,Y,PA
604,666,1122,141474080,E,OU,201210,33370,129,CCY,4,B-,2.7,YY,Y,GA
605,667,1123,141474188,T,IN,201210,25676,145,YLM,4,B-,2.7,YY,Y,NY
606,668,1124,141475946,P,IN,201210,21618,19,YMC,4,B-,2.7,YY,Y,PA
607,669,1126,141518024,Y,WI,201210,19084,12,CCM,4,B-,2.7,YY,Y,PA
608,670,1127,141518024,Y,WI,201210,18758,121,CYY,4,B-,2.7,YY,Y,PA
609,671,1128,141518322,G,IN,201210,19184,106,CYM,3,B-,2.7,YY,Y,PA
610,672,1129,141518322,G,IN,201210,18704,121,CMY,4,B-,2.7,YY,Y,PA
611,673,1130,141520922,E,OU,201210,20898,11,CCM,4,B-,2.7,YY,Y,MD
612,674,1131,141520922,E,OU,201210,30590,12,CYY,4,B-,2.7,YY,Y,MD
613,675,1132,141526062,U,OU,201210,26094,120,YHY,4,B-,2.7,YY,Y,PA
614,676,1133,141526062,U,OU,201210,32950,53,CMY,3,B-,2.7,YY,Y,PA
615,677,1134,141526220,E,OU,201210,27398,60,CCA,1,B-,2.7,YY,Y,NJ
616,678,1135,141526220,E,OU,201210,30410,131,MPL,4,B-,2.7,YY,Y,NJ
617,679,1136,141526380,E,OU,201210,20108,124,CCH,4,B-,2.7,YY,Y,FL
618,680,1137,141526420,E,OU,201210,20102,124,CCY,4,B-,2.7,YY,N,GA
619,681,1138,72192,E,OU,201210,21602,25,MPC,3,B,3.0,XX,Y,LA
620,682,1139,73380,M,WI,201210,30006,105,HXE,3,B,3.0,XX,Y,NY
621,683,1140,76528,M,WI,201210,33582,12,MCE,3,B,3.0,XX,Y,MI
622,684,1141,76528,M,WI,201210,31916,78,HYL,4,B,3.0,XX,Y,MI
623,685,1142,77616,E,OU,201210,19060,11,HAH,6,B,3.0,XX,Y,PA
624,686,1143,95710,J,WI,201210,19160,3,HYX,3,B,3.0,XX,Y,NY
625,687,1144,98636,M,WI,201210,27662,26,MCH,2,B,3.0,XX,Y,PA
626,688,1145,98636,M,WI,201210,27704,46,CDH,3,B,3.0,XX,Y,PA
627,689,1146,98636,M,WI,201210,21146,48,YAE,3,B,3.0,XX,Y,PA
